Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1762799276,44,,Aggregated,4.800000,0.000000,770,1000,1100,1100,1300,3500,4600,7200,7200,7200,7200,88,0,730.0,977.6323470795309,122.39970800146693,7210.503083000731,267.1363636363636
1762799277,46,,Aggregated,4.900000,0.000000,720,1000,1100,1100,1200,3500,4600,7200,7200,7200,7200,93,0,720.0,958.7326003763131,122.39970800146693,7210.503083000731,259.19354838709677
1762799278,48,,Aggregated,5.500000,0.000000,730,1000,1100,1100,1400,3500,5600,7200,7200,7200,7200,100,0,720.0,994.5540866999545,122.39970800146693,7210.503083000731,257.46
1762799279,50,,Aggregated,5.500000,0.000000,720,1000,1100,1100,1300,3500,4600,5600,7200,7200,7200,104,0,690.0,974.7367764711131,122.39970800146693,7210.503083000731,253.08653846153845
1762799280,52,,Aggregated,5.700000,0.000000,690,1000,1100,1100,1300,3500,4600,5600,7200,7200,7200,109,0,690.0,962.2364029357346,122.39970800146693,7210.503083000731,251.54128440366972
1762799281,54,,Aggregated,5.900000,0.000000,620,1000,1100,1100,1200,3500,4600,5600,7200,7200,7200,118,0,610.0,934.7426875422925,118.50045899882389,7210.503083000731,241.9322033898305
1762799282,56,,Aggregated,5.800000,0.000000,610,1000,1100,1100,1200,3500,4600,5600,7200,7200,7200,125,0,610.0,942.9328867199511,118.50045899882389,7210.503083000731,241.44
1762799283,58,,Aggregated,5.800000,0.000000,540,1000,1100,1100,1200,3500,4600,5600,7200,7200,7200,132,0,540.0,924.162635151471,118.50045899882389,7210.503083000731,233.07575757575756
1762799284,60,,Aggregated,6.100000,0.000000,530,1000,1100,1100,1200,3500,4600,5600,7200,7200,7200,140,0,530.0,897.8508024356415,115.78183299934608,7210.503083000731,223.94285714285715
1762799285,62,,Aggregated,6.400000,0.000000,530,990,1000,1100,1200,1600,4000,5600,7200,7200,7200,151,0,530.0,876.8587699138418,115.78183299934608,7210.503083000731,218.7748344370861
1762799286,64,,Aggregated,6.400000,0.000000,520,990,1000,1100,1200,1600,4000,5600,7200,7200,7200,157,0,520.0,863.9911154967508,115.78183299934608,7210.503083000731,214.01910828025478
1762799287,66,,Aggregated,6.400000,0.000000,520,990,1000,1100,1200,1600,4000,5600,7200,7200,7200,163,0,520.0,855.6468571471786,115.78183299934608,7210.503083000731,212.87116564417178
1762799288,68,,Aggregated,7.000000,0.000000,520,990,1000,1100,1200,1600,4000,5600,7200,7200,7200,168,0,520.0,848.024127029703,115.78183299934608,7210.503083000731,210.08928571428572
1762799289,70,,Aggregated,7.100000,0.000000,520,990,1000,1100,1200,1600,4000,5600,7200,7200,7200,177,0,520.0,832.2648136044476,106.36070799955633,7210.503083000731,208.85310734463278
1762799290,72,,Aggregated,6.700000,0.000000,510,980,1000,1100,1200,1400,4000,5600,7200,7200,7200,187,0,510.0,817.5453460748042,106.36070799955633,7210.503083000731,203.89304812834226
1762799291,74,,Aggregated,6.700000,0.000000,510,980,1000,1100,1200,1600,4200,5600,7200,7200,7200,197,0,510.0,821.4669894669312,106.36070799955633,7210.503083000731,199.27918781725887
1762799292,76,,Aggregated,7.800000,0.000000,510,800,1000,1100,1200,1600,4200,5600,7200,7200,7200,209,0,510.0,830.1466007224054,106.36070799955633,7210.503083000731,193.54066985645932
1762799293,78,,Aggregated,8.100000,0.000000,510,800,1000,1100,1200,1600,4200,5600,7200,7200,7200,217,0,510.0,819.9732749953116,106.36070799955633,7210.503083000731,191.61290322580646
1762799294,80,,Aggregated,8.300000,0.000000,510,800,1000,1100,1200,1600,4200,5600,7200,7200,7200,225,0,510.0,824.5671642932575,106.36070799955633,7210.503083000731,189.82222222222222
1762799295,82,,Aggregated,8.400000,0.000000,500,800,1000,1100,1200,1600,4200,5600,7200,7200,7200,234,0,500.0,825.8117432649001,106.36070799955633,7210.503083000731,187.21794871794873
1762799296,84,,Aggregated,8.600000,0.000000,500,770,1000,1100,1200,1600,4200,5600,7200,7200,7200,245,0,500.0,811.3596762162624,106.36070799955633,7210.503083000731,183.33469387755102
1762799297,86,,Aggregated,8.400000,0.000000,500,730,1000,1100,1200,1400,4000,5600,7200,7200,7200,261,0,500.0,794.0071968658516,106.36070799955633,7210.503083000731,178.91954022988506
1762799298,88,,Aggregated,8.400000,0.000000,500,720,1000,1100,1200,1400,4000,5600,7200,7200,7200,267,0,500.0,787.695960385715,106.36070799955633,7210.503083000731,177.1385767790262
1762799299,90,,Aggregated,9.700000,0.000000,500,700,1000,1100,1200,1600,4000,5600,7200,7200,7200,278,0,500.0,788.4557116510136,106.36070799955633,7210.503083000731,174.1294964028777
1762799300,92,,Aggregated,10.100000,0.000000,500,690,1000,1100,1200,1400,4000,5600,7200,7200,7200,293,0,500.0,780.3310010169962,106.36070799955633,7210.503083000731,169.1160409556314
1762799301,94,,Aggregated,10.100000,0.000000,500,630,1000,1100,1200,1400,3500,4600,7200,7200,7200,302,0,500.0,774.7785513509084,106.36070799955633,7210.503083000731,169.41721854304635
1762799302,96,,Aggregated,10.400000,0.000000,500,610,1000,1100,1200,1400,3600,4600,7200,7200,7200,313,0,500.0,774.389612252329,106.36070799955633,7210.503083000731,165.33865814696486
1762799303,98,,Aggregated,10.500000,0.000000,500,590,1000,1100,1200,1400,3600,4600,7200,7200,7200,327,0,500.0,763.1278932598609,106.36070799955633,7210.503083000731,163.29357798165137
1762799304,100,,Aggregated,10.300000,0.000000,490,570,1000,1100,1200,1400,3600,4600,7200,7200,7200,339,0,490.0,763.9289025692456,106.36070799955633,7210.503083000731,159.21828908554573
1762799305,102,,Aggregated,11.000000,0.000000,490,570,1000,1100,1200,1400,3600,4600,7200,7200,7200,353,0,490.0,756.0538073965332,105.66229200048838,7210.503083000731,159.07365439093485
1762799306,104,,Aggregated,11.400000,0.000000,500,570,1000,1000,1200,1400,3600,4600,7200,7200,7200,367,0,500.0,755.3236530735121,105.66229200048838,7210.503083000731,154.65395095367847
1762799307,106,,Aggregated,11.800000,0.000000,500,600,990,1000,1200,1400,3600,4600,7200,7200,7200,383,0,500.0,753.1030731383371,105.66229200048838,7210.503083000731,149.8537859007833
1762799308,108,,Aggregated,11.900000,0.000000,500,600,990,1000,1200,1400,3600,4600,7200,7200,7200,399,0,500.0,750.3867394886781,105.66229200048838,7210.503083000731,146.78446115288222
1762799309,110,,Aggregated,12.200000,0.000000,500,590,990,1000,1200,1400,3500,4200,7200,7200,7200,417,0,500.0,741.8933974124175,105.66229200048838,7210.503083000731,144.5107913669065
1762799310,112,,Aggregated,12.800000,0.000000,500,580,990,1000,1200,1400,3500,4200,7200,7200,7200,428,0,500.0,736.6270128737873,105.66229200048838,7210.503083000731,142.15887850467288
1762799311,114,,Aggregated,13.900000,0.000000,500,570,980,1000,1100,1400,3500,4200,7200,7200,7200,443,0,500.0,729.6809033340489,105.66229200048838,7210.503083000731,140.08803611738148
1762799312,116,,Aggregated,13.400000,0.000000,500,570,980,1000,1100,1400,3500,4200,7200,7200,7200,455,0,500.0,724.9443343603986,105.66229200048838,7210.503083000731,139.03956043956043
1762799313,118,,Aggregated,13.700000,0.000000,500,570,970,1000,1100,1300,3500,4200,7200,7200,7200,469,0,500.0,719.4255253347136,105.66229200048838,7210.503083000731,139.68869936034116
1762799314,120,,Aggregated,14.400000,0.000000,490,560,900,1000,1100,1300,3500,4200,7200,7200,7200,477,0,490.0,715.2663088909432,105.66229200048838,7210.503083000731,137.43815513626834
1762799315,122,,Aggregated,14.400000,0.000000,490,550,840,1000,1100,1300,3500,4200,7200,7200,7200,491,0,490.0,710.2598944480172,105.66229200048838,7210.503083000731,135.80448065173115
1762799316,124,,Aggregated,13.800000,0.000000,500,550,780,1000,1100,1300,3500,4000,7200,7200,7200,516,0,490.0,707.6262544534358,105.66229200048838,7210.503083000731,131.56201550387595
1762799317,126,,Aggregated,14.000000,0.000000,490,550,770,1000,1100,1300,3500,4200,35000,35000,35000,532,1,490.0,766.4746108364134,105.66229200048838,34933.76616700152,141.87218045112783
1762799318,128,,Aggregated,14.900000,0.000000,490,540,750,1000,1100,1300,3500,4200,35000,35000,35000,552,1,490.0,757.3688787119063,105.66229200048838,34933.76616700152,138.8605072463768
1762799319,130,,Aggregated,14.600000,0.000000,490,540,740,1000,1100,1300,3500,4200,35000,35000,35000,566,1,490.0,752.6215236465952,105.66229200048838,34933.76616700152,138.41519434628975
1762799320,132,,Aggregated,15.300000,0.100000,490,540,720,1000,1100,1300,3500,4200,35000,35000,35000,584,1,490.0,743.8933586780282,105.66229200048838,34933.76616700152,135.3972602739726
1762799321,134,,Aggregated,14.800000,0.100000,490,540,700,1000,1100,1300,3500,4200,35000,35000,35000,600,1,490.0,738.7367557082894,105.66229200048838,34933.76616700152,134.60666666666665
1762799322,136,,Aggregated,15.400000,0.100000,490,530,650,990,1100,1300,3500,4000,35000,35000,35000,617,1,490.0,730.939345904332,105.66229200048838,34933.76616700152,131.89627228525123
1762799323,138,,Aggregated,16.000000,0.100000,490,530,650,990,1100,1200,3500,4000,35000,35000,35000,633,1,490.0,725.6951664106956,105.66229200048838,34933.76616700152,131.23854660347553
1762799324,140,,Aggregated,16.200000,0.100000,490,530,620,990,1100,1200,3500,4000,35000,35000,35000,653,1,490.0,717.138052909604,105.66229200048838,34933.76616700152,128.14548238897396
1762799325,142,,Aggregated,16.600000,0.100000,490,530,620,990,1100,1200,3500,4000,35000,35000,35000,665,1,490.0,713.5490387383028,105.66229200048838,34933.76616700152,127.56691729323309
1762799326,144,,Aggregated,17.000000,0.100000,490,530,610,980,1100,1200,3500,4000,35000,35000,35000,687,1,490.0,707.87783486604,105.66229200048838,34933.76616700152,125.18922852983988
1762799327,146,,Aggregated,17.100000,0.100000,490,530,600,980,1100,1200,3500,4000,35000,35000,35000,699,1,490.0,704.5997871558966,105.66229200048838,34933.76616700152,124.64234620886981
1762799328,148,,Aggregated,17.000000,0.100000,490,520,600,980,1100,1200,3500,3600,35000,35000,35000,712,1,490.0,701.0818742569884,105.66229200048838,34933.76616700152,124.01685393258427
1762799329,150,,Aggregated,16.900000,0.100000,490,520,590,980,1100,1200,3500,3600,35000,35000,35000,738,1,490.0,697.503016676119,105.4052090003097,34933.76616700152,122.02710027100271
1762799330,152,,Aggregated,16.000000,0.000000,490,520,590,980,1100,1200,3500,3600,35000,35000,35000,753,1,490.0,702.2535227051496,105.4052090003097,34933.76616700152,120.44090305444887
1762799331,154,,Aggregated,17.000000,0.000000,490,520,580,970,1100,1200,3500,3600,35000,35000,35000,774,1,490.0,696.6631191472542,105.4052090003097,34933.76616700152,120.08397932816537
1762799332,156,,Aggregated,17.100000,0.000000,490,520,580,900,1100,1200,3500,3600,35000,35000,35000,788,1,490.0,695.6921695355024,105.4052090003097,34933.76616700152,118.00634517766497
1762799333,158,,Aggregated,16.900000,0.000000,490,520,570,800,1100,1200,3500,3600,35000,35000,35000,809,1,490.0,689.8884094684553,104.97587499958172,34933.76616700152,117.02101359703337
1762799334,160,,Aggregated,16.800000,0.000000,490,520,570,770,1100,1200,3500,3600,35000,35000,35000,833,1,490.0,683.3269766026126,104.97587499958172,34933.76616700152,114.5906362545018
1762799335,162,,Aggregated,17.400000,0.000000,490,520,570,760,1100,1200,3500,3600,35000,35000,35000,848,1,490.0,680.9596373950235,104.97587499958172,34933.76616700152,113.87382075471699
1762799336,164,,Aggregated,17.700000,0.000000,490,520,570,740,1100,1200,3500,3600,35000,35000,35000,869,1,490.0,678.3144707594768,104.97587499958172,34933.76616700152,112.42577675489068
1762799337,166,,Aggregated,17.900000,0.000000,490,520,570,740,1100,1200,3500,3600,35000,35000,35000,885,1,490.0,675.5669622497095,104.97587499958172,34933.76616700152,111.71073446327684
1762799338,168,,Aggregated,18.200000,0.000000,490,520,570,720,1100,1200,3500,3500,35000,35000,35000,909,1,490.0,671.4941939922882,104.97587499958172,34933.76616700152,110.71947194719472
1762799339,170,,Aggregated,18.600000,0.000000,490,520,570,670,1100,1200,3500,3500,35000,35000,35000,936,1,490.0,665.8179229454993,104.97587499958172,34933.76616700152,108.21688034188034
1762799340,172,,Aggregated,19.400000,0.000000,490,520,570,650,1100,1200,3500,3500,35000,35000,35000,961,1,490.0,662.6838920405769,104.97587499958172,34933.76616700152,107.18522372528616
1762799341,174,,Aggregated,19.500000,0.000000,490,520,560,650,1100,1200,3500,3500,35000,35000,35000,982,1,490.0,658.4300336914382,104.97587499958172,34933.76616700152,105.59470468431772
1762799342,176,,Aggregated,20.200000,0.000000,490,520,570,650,1100,1200,3500,3500,7200,35000,35000,1002,1,490.0,656.1019404540771,104.97587499958172,34933.76616700152,105.17564870259481
1762799343,178,,Aggregated,20.700000,0.000000,490,520,560,630,1100,1200,3500,3500,7200,35000,35000,1026,1,490.0,651.6508507144096,104.97587499958172,34933.76616700152,103.88206627680312
1762799344,180,,Aggregated,21.500000,0.000000,490,520,560,630,1100,1200,3500,3500,7200,35000,35000,1042,1,490.0,648.8599064721518,104.97587499958172,34933.76616700152,102.85508637236084
1762799345,182,,Aggregated,21.700000,0.000000,490,520,560,630,1100,1200,3500,3500,7200,35000,35000,1062,1,490.0,652.5147054726723,104.97587499958172,34933.76616700152,102.52354048964219
1762799346,184,,Aggregated,21.100000,0.000000,490,520,560,620,1100,1200,3500,3500,7200,35000,35000,1084,1,490.0,653.9160347121573,104.97587499958172,34933.76616700152,101.01937269372694
1762799347,186,,Aggregated,21.400000,0.000000,490,520,560,620,1100,1200,3500,3500,7200,35000,35000,1104,1,490.0,651.9775255180987,104.97587499958172,34933.76616700152,100.24365942028986
1762799348,188,,Aggregated,21.300000,0.000000,490,520,560,630,1100,1200,3500,3500,7200,35000,35000,1133,1,490.0,650.2568661791547,104.97587499958172,34933.76616700152,99.68402471315093
1762799349,190,,Aggregated,21.300000,0.000000,490,520,560,620,1100,1200,3500,3500,7200,35000,35000,1152,1,490.0,646.7132512343592,104.97587499958172,34933.76616700152,98.078125
1762799350,192,,Aggregated,22.000000,0.000000,490,520,560,620,1100,1200,3500,3500,7200,35000,35000,1174,1,490.0,644.3271187938583,104.97587499958172,34933.76616700152,97.27683134582624
1762799351,194,,Aggregated,21.700000,0.000000,490,520,550,620,1100,1200,3500,3500,7200,35000,35000,1197,1,490.0,641.9288939406784,104.97587499958172,34933.76616700152,96.40768588137009
1762799352,196,,Aggregated,21.300000,0.000000,490,520,550,620,1100,1200,3500,3500,7200,35000,35000,1216,1,490.0,639.7948495452231,104.97587499958172,34933.76616700152,95.85115131578948
1762799353,198,,Aggregated,21.400000,0.000000,490,520,550,610,1100,1200,3500,3500,7200,35000,35000,1244,1,490.0,637.4023743030477,104.97587499958172,34933.76616700152,94.62057877813506
1762799354,200,,Aggregated,21.100000,0.000000,490,520,550,610,1100,1200,1800,3500,7200,35000,35000,1268,1,490.0,635.188668219235,104.97587499958172,34933.76616700152,94.20741324921136
1762799355,202,,Aggregated,21.300000,0.000000,490,520,550,610,1100,1200,1800,3500,7200,35000,35000,1294,1,490.0,633.1001987125089,104.97587499958172,34933.76616700152,93.27202472952087
1762799356,204,,Aggregated,22.800000,0.000000,490,520,550,600,1100,1200,1600,3500,7200,35000,35000,1321,1,490.0,630.1677480862862,104.97587499958172,34933.76616700152,91.89553368660106
1762799357,206,,Aggregated,22.900000,0.000000,490,520,550,600,1100,1200,1600,3500,7200,35000,35000,1347,1,490.0,628.0626636139424,104.97587499958172,34933.76616700152,91.04974016332591
1762799358,208,,Aggregated,23.300000,0.000000,490,520,550,600,1100,1200,1600,3500,7200,35000,35000,1369,1,490.0,626.1023582381167,104.97587499958172,34933.76616700152,90.42220598977356
1762799359,210,,Aggregated,23.600000,0.000000,490,520,550,590,1100,1200,1600,3500,7200,35000,35000,1397,1,490.0,623.898148244797,104.97587499958172,34933.76616700152,89.44309234073013
1762799360,212,,Aggregated,23.900000,0.000000,490,520,550,590,1100,1200,1400,3500,7200,35000,35000,1420,1,490.0,622.1706522999849,104.97587499958172,34933.76616700152,89.20915492957747
1762799361,214,,Aggregated,24.100000,0.000000,490,520,550,590,1100,1200,1400,3500,7200,35000,35000,1449,1,490.0,619.4025432297979,104.97587499958172,34933.76616700152,88.64458247066943
1762799362,216,,Aggregated,25.000000,0.000000,490,520,550,590,1100,1200,1400,3500,7200,35000,35000,1478,1,490.0,618.2924770642653,104.97587499958172,34933.76616700152,86.99458728010825
1762799363,218,,Aggregated,25.000000,0.000000,490,520,550,590,1100,1200,1600,3500,7200,35000,35000,1501,1,490.0,621.2492678327689,104.97587499958172,34933.76616700152,86.77548301132579
1762799364,220,,Aggregated,25.700000,0.000000,490,520,550,580,1100,1200,1600,3500,7200,35000,35000,1529,1,490.0,618.221137518631,104.97587499958172,34933.76616700152,85.62982341399608
1762799365,222,,Aggregated,25.700000,0.000000,490,520,550,580,1100,1200,1600,3500,7200,35000,35000,1559,1,490.0,617.029459602299,104.97587499958172,34933.76616700152,84.78383579217447
1762799366,224,,Aggregated,25.700000,0.000000,490,520,550,580,1100,1200,1600,3500,7200,35000,35000,1583,1,490.0,616.1537016089665,104.97587499958172,34933.76616700152,84.56032849020846
1762799367,226,,Aggregated,26.400000,0.000000,490,520,550,590,1100,1200,1600,3500,7200,35000,35000,1605,1,490.0,616.8451402791226,104.97587499958172,34933.76616700152,84.11401869158878
1762799368,228,,Aggregated,26.300000,0.000000,490,520,560,600,1100,1200,1600,3500,7200,35000,35000,1641,1,490.0,618.6097073595315,104.97587499958172,34933.76616700152,82.70871419865935
1762799369,230,,Aggregated,26.300000,0.000000,490,520,560,600,1100,1200,1600,3500,7200,35000,35000,1662,1,490.0,618.0420434127517,104.97587499958172,34933.76616700152,82.37725631768953
1762799370,232,,Aggregated,26.000000,0.000000,490,520,560,600,1100,1200,1600,3500,7200,35000,35000,1689,1,490.0,616.3754816358747,104.97587499958172,34933.76616700152,81.74422735346359
1762799371,234,,Aggregated,26.900000,0.000000,490,520,560,600,1100,1200,1600,3500,7200,35000,35000,1712,1,490.0,615.039657238315,104.97587499958172,34933.76616700152,81.33352803738318
1762799372,236,,Aggregated,26.300000,0.000000,490,520,550,600,1100,1200,1600,3500,7200,35000,35000,1742,1,490.0,613.0135465126282,104.97587499958172,34933.76616700152,80.62629161882893
1762799373,238,,Aggregated,26.100000,0.000000,490,520,550,590,1100,1200,1400,3500,7200,35000,35000,1773,1,490.0,610.4599642464757,104.97587499958172,34933.76616700152,80.18330513254371
1762799374,240,,Aggregated,26.300000,0.000000,490,520,550,590,1100,1200,1400,3500,7200,35000,35000,1800,1,490.0,607.9937777916679,104.97587499958172,34933.76616700152,79.65666666666667
1762799375,242,,Aggregated,27.000000,0.000000,490,520,550,590,1000,1200,1400,3500,7200,35000,35000,1821,1,490.0,606.7894654168063,104.97587499958172,34933.76616700152,79.08841295991213
1762799376,244,,Aggregated,27.200000,0.000000,490,520,550,590,1000,1200,1400,3500,7200,35000,35000,1851,1,490.0,605.5159848163217,104.97587499958172,34933.76616700152,78.4592112371691
1762799377,246,,Aggregated,26.400000,0.000000,490,520,560,590,1000,1200,1400,3500,7200,35000,35000,1884,1,490.0,606.7482521995848,104.97587499958172,34933.76616700152,77.69798301486199
1762799378,248,,Aggregated,26.100000,0.000000,490,520,560,600,1000,1200,1600,3500,7200,35000,35000,1918,1,490.0,609.189763761219,104.97587499958172,34933.76616700152,77.00677789363921
1762799379,250,,Aggregated,27.300000,0.000000,490,520,560,600,1000,1200,1600,3500,7200,35000,35000,1941,1,490.0,609.7151883153098,104.97587499958172,34933.76616700152,76.7063369397218
1762799380,252,,Aggregated,28.400000,0.000000,490,520,560,600,1000,1200,1600,3500,7200,35000,35000,1978,1,490.0,608.0331722143651,104.97587499958172,34933.76616700152,75.9191102123357
1762799381,254,,Aggregated,28.100000,0.000000,490,520,560,600,1000,1200,1400,3500,6500,35000,35000,2002,1,490.0,606.9051324155935,104.97587499958172,34933.76616700152,75.56943056943057
1762799382,256,,Aggregated,28.600000,0.000000,490,520,560,600,1000,1200,1500,3500,6500,35000,35000,2039,1,490.0,605.9877562780866,104.97587499958172,34933.76616700152,74.80137322216773
1762799383,258,,Aggregated,29.300000,0.000000,490,520,560,600,1000,1200,1400,3500,6500,35000,35000,2065,1,490.0,604.9012621525527,104.97587499958172,34933.76616700152,74.98595641646489
1762799384,260,,Aggregated,29.900000,0.000000,490,520,560,590,1000,1200,1400,3500,6500,35000,35000,2085,1,490.0,603.4643663122415,104.97587499958172,34933.76616700152,74.29304556354916
1762799385,262,,Aggregated,29.000000,0.000000,490,520,560,590,1000,1200,1400,3500,6500,35000,35000,2117,1,490.0,602.2032416802211,104.97587499958172,34933.76616700152,73.764761454889
1762799386,264,,Aggregated,28.100000,0.000000,490,520,560,590,1000,1200,1400,3500,6500,35000,35000,2144,1,490.0,600.8240138418985,104.97587499958172,34933.76616700152,73.39412313432835
1762799387,266,,Aggregated,29.400000,0.000000,490,520,560,590,1000,1200,1400,3500,6500,35000,35000,2177,1,490.0,599.6519230248184,104.97587499958172,34933.76616700152,72.83739090491503
1762799388,268,,Aggregated,29.700000,0.000000,490,520,560,590,1000,1200,1400,3500,6500,35000,35000,2209,1,490.0,598.3206473168971,104.97587499958172,34933.76616700152,72.60389316432774
1762799389,270,,Aggregated,29.400000,0.000000,490,520,560,590,1000,1200,1400,3500,6500,35000,35000,2231,1,490.0,596.7847461174466,104.97587499958172,34933.76616700152,72.16898251904975
1762799390,272,,Aggregated,29.200000,0.000000,490,520,560,590,1000,1200,1400,3500,6500,35000,35000,2258,1,490.0,595.1403662723739,104.97587499958172,34933.76616700152,71.82728077945085
1762799391,274,,Aggregated,28.600000,0.000000,490,520,560,590,1000,1200,1400,3500,6500,35000,35000,2293,1,490.0,594.5305020710969,104.97587499958172,34933.76616700152,71.51112080244222
1762799392,276,,Aggregated,28.000000,0.000000,490,520,560,590,1000,1200,1400,3500,6500,35000,35000,2320,1,490.0,594.3963462991494,104.97587499958172,34933.76616700152,71.21206896551725
1762799393,278,,Aggregated,28.200000,0.000000,490,520,560,590,1000,1200,1400,3500,6500,35000,35000,2346,1,490.0,594.5072347237967,104.97587499958172,34933.76616700152,70.71355498721228
1762799394,280,,Aggregated,27.500000,0.000000,490,520,560,590,1000,1200,1400,3500,6500,35000,35000,2375,1,490.0,595.0333977701156,104.97587499958172,34933.76616700152,70.57263157894737
1762799395,282,,Aggregated,28.000000,0.000000,490,520,560,590,1000,1200,1400,3500,7200,35000,35000,2408,2,490.0,605.0384404215214,104.97587499958172,34933.76616700152,72.52740863787375
1762799396,284,,Aggregated,28.800000,0.000000,490,520,560,590,1000,1200,1400,3500,7200,35000,35000,2436,2,490.0,604.0465809519802,104.97587499958172,34933.76616700152,72.19417077175697
1762799397,286,,Aggregated,28.700000,0.000000,490,530,560,590,1000,1200,1400,3500,7200,35000,35000,2471,2,490.0,605.0031584512461,104.97587499958172,34933.76616700152,71.6657223796034
1762799398,288,,Aggregated,29.500000,0.100000,490,530,560,590,1000,1200,1400,3500,27000,35000,35000,2505,4,490.0,624.9991586786564,104.97587499958172,34933.76616700152,76.55489021956087
1762799399,290,,Aggregated,29.700000,0.100000,490,530,560,590,1000,1200,1400,3500,27000,35000,35000,2536,4,490.0,624.6702220654704,104.97587499958172,34933.76616700152,75.89944794952682
